Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
201024,K. Koulibaly,27,Senegal,87,Napoli,€51M,€115K,Right,26,6'2,196lbs
195864,P. Pogba,25,France,87,Manchester United,€64M,€210K,Right,6,6'4,185lbs
193041,K. Navas,31,Costa Rica,87,Real Madrid,€30.5M,€195K,Right,1,6'1,176lbs
192505,R. Lukaku,25,Belgium,87,Manchester United,€62.5M,€230K,Left,9,6'3,207lbs
192387,C. Immobile,28,Italy,87,Lazio,€52M,€115K,Right,17,6'1,187lbs
189332,Jordi Alba,29,Spain,87,FC Barcelona,€38M,€250K,Left,18,5'7,150lbs
175943,D. Mertens,31,Belgium,87,Napoli,€45M,€135K,Right,14,5'7,134lbs
172871,J. Vertonghen,31,Belgium,87,Tottenham Hotspur,€34M,€155K,Left,5,6'2,190lbs
171877,M. Hamšík,30,Slovakia,87,Napoli,€46.5M,€125K,Right,17,6'0,174lbs
168651,I. Rakitić,30,Croatia,87,FC Barcelona,€46.5M,€260K,Right,4,6'0,172lbs
152729,Piqué,31,Spain,87,FC Barcelona,€34M,€240K,Right,3,6'4,187lbs
222492,L. Sané,22,Germany,86,Manchester City,€61M,€195K,Left,19,6'0,165lbs
218667,Bernardo Silva,23,Portugal,86,Manchester City,€59.5M,€180K,Left,11,5'8,141lbs
210257,Ederson,24,Brazil,86,Manchester City,€41.5M,€125K,Left,31,6'2,190lbs
208722,S. Mané,26,Senegal,86,Liverpool,€52M,€195K,Right,10,5'9,152lbs
203376,V. van Dijk,26,Netherlands,86,Liverpool,€44.5M,€165K,Right,4,6'4,203lbs
202652,R. Sterling,23,England,86,Manchester City,€56.5M,€195K,Right,10,5'7,152lbs
201942,Roberto Firmino,26,Brazil,86,Liverpool,€53M,€195K,Right,9,5'11,168lbs
201535,R. Varane,25,France,86,Real Madrid,€50M,€210K,Right,4,6'3,179lbs
199556,M. Verratti,25,Italy,86,Paris Saint-Germain,€55M,€135K,Right,6,5'5,132lbs
191043,Alex Sandro,27,Brazil,86,Juventus,€36.5M,€160K,Left,12,5'11,176lbs
190483,Douglas Costa,27,Brazil,86,Juventus,€46.5M,€175K,Left,11,5'8,154lbs
189596,T. Müller,28,Germany,86,FC Bayern München,€45M,€135K,Right,13,6'1,165lbs
189509,Thiago,27,Spain,86,FC Bayern München,€45.5M,€130K,Right,19,5'9,154lbs
188350,M. Reus,29,Germany,86,Borussia Dortmund,€43.5M,€100K,Right,11,5'11,157lbs
184432,Azpilicueta,28,Spain,86,Chelsea,€35M,€175K,Right,14,5'10,168lbs
184344,L. Bonucci,31,Italy,86,Juventus,€30M,€160K,Right,19,6'3,187lbs
184087,T. Alderweireld,29,Belgium,86,Tottenham Hotspur,€39M,€150K,Right,2,6'1,179lbs
180206,M. Pjanić,28,Bosnia Herzegovina,86,Juventus,€44M,€180K,Right,5,5'10,159lbs
177509,M. Benatia,31,Morocco,86,Juventus,€30M,€160K,Right,4,6'2,207lbs
176635,M. Özil,29,Germany,86,Arsenal,€43.5M,€190K,Left,10,5'11,168lbs
135507,Fernandinho,33,Brazil,86,Manchester City,€18M,€185K,Right,25,5'10,148lbs
41,Iniesta,34,Spain,86,Vissel Kobe,€21.5M,€21K,Right,8,5'7,150lbs
232363,M. Škriniar,23,Slovakia,85,Inter,€46.5M,€82K,Right,37,6'2,176lbs
223848,S. Milinković-Savić,23,Serbia,85,Lazio,€50.5M,€73K,Right,21,6'3,168lbs
220834,Marco Asensio,22,Spain,85,Real Madrid,€54M,€215K,Left,10,6'0,168lbs
216594,N. Fekir,24,France,85,Olympique Lyonnais,€50M,€92K,Left,18,5'8,165lbs
212831,Alisson,25,Brazil,85,Liverpool,€36.5M,€115K,Right,13,6'3,201lbs
212622,J. Kimmich,23,Germany,85,FC Bayern München,€40.5M,€92K,Right,18,5'9,154lbs
208421,Saúl,23,Spain,85,Atlético Madrid,€50.5M,€77K,Left,6,6'0,170lbs
204485,R. Mahrez,27,Algeria,85,Manchester City,€40.5M,€205K,Left,26,5'10,148lbs
197445,D. Alaba,26,Austria,85,FC Bayern München,€38M,€110K,Left,8,5'11,168lbs
193747,Koke,26,Spain,85,Atlético Madrid,€45M,€88K,Right,8,5'9,163lbs
193301,A. Lacazette,27,France,85,Arsenal,€45M,€180K,Right,9,5'9,161lbs
192774,K. Manolas,27,Greece,85,Roma,€37.5M,€96K,Right,4,6'2,183lbs
192366,N. Otamendi,30,Argentina,85,Manchester City,€28.5M,€170K,Right,30,6'0,179lbs
189513,Parejo,29,Spain,85,Valencia CF,€37M,€66K,Right,10,6'0,163lbs
187961,Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,9,6'0,157lbs
186153,W. Szczęsny,28,Poland,85,Juventus,€32M,€125K,Right,1,6'5,198lbs
184941,A. Sánchez,29,Chile,85,Manchester United,€37.5M,€215K,Right,7,5'7,163lbs
184267,Y. Brahimi,28,Algeria,85,FC Porto,€39M,€28K,Right,8,5'9,146lbs
183907,J. Boateng,29,Germany,85,FC Bayern München,€30M,€115K,Right,17,6'4,198lbs
181872,A. Vidal,31,Chile,85,FC Barcelona,€26M,€205K,Right,8,5'11,165lbs
181458,I. Perišić,29,Croatia,85,Inter,€37.5M,€110K,Right,44,6'1,176lbs
180930,E. Džeko,32,Bosnia Herzegovina,85,Roma,€30.5M,€115K,Right,9,6'4,185lbs
179846,S. Khedira,31,Germany,85,Juventus,€33M,€160K,Right,6,6'2,198lbs
179844,Diego Costa,29,Spain,85,Atlético Madrid,€38.5M,€100K,Right,19,6'2,190lbs
178518,R. Nainggolan,30,Belgium,85,Inter,€35.5M,€105K,Right,14,5'9,170lbs
171919,Naldo,35,Brazil,85,FC Schalke 04,€9M,€38K,Right,29,6'6,201lbs
170890,B. Matuidi,31,France,85,Juventus,€26M,€145K,Left,14,5'11,165lbs
168609,Miranda,33,Brazil,85,Inter,€15.5M,€96K,Right,23,6'1,172lbs
165153,K. Benzema,30,France,85,Real Madrid,€37M,€240K,Right,9,6'1,179lbs
164169,Filipe Luís,32,Brazil,85,Atlético Madrid,€21.5M,€81K,Left,3,6'0,163lbs
139720,V. Kompany,32,Belgium,85,Manchester City,€22M,€170K,Right,4,6'3,187lbs
120533,Pepe,35,Portugal,85,Beşiktaş JK,€9M,€57K,Right,3,6'2,179lbs
41236,Z. Ibrahimović,36,Sweden,85,LA Galaxy,€14M,€15K,Right,9,6'5,209lbs
220793,D. Sánchez,22,Colombia,84,Tottenham Hotspur,€34M,€105K,Right,23,6'2,174lbs
216460,J. Giménez,23,Uruguay,84,Atlético Madrid,€34M,€63K,Right,24,6'1,176lbs
212462,Alex Telles,25,Brazil,84,FC Porto,€32M,€22K,Left,13,5'11,157lbs
212218,A. Laporte,24,France,84,Manchester City,€34M,€135K,Left,14,6'2,187lbs
212198,Bruno Fernandes,23,Portugal,84,Sporting CP,€40.5M,€22K,Right,8,5'10,152lbs
212190,N. Süle,22,Germany,84,FC Bayern München,€36.5M,€84K,Right,15,6'5,214lbs
211300,A. Martial,22,France,84,Manchester United,€42.5M,€165K,Right,11,6'0,168lbs
211117,D. Alli,22,England,84,Tottenham Hotspur,€42.5M,€115K,Right,20,6'2,176lbs
209499,Fabinho,24,Brazil,84,Liverpool,€34M,€120K,Right,3,6'2,172lbs
207865,Marquinhos,24,Brazil,84,Paris Saint-Germain,€35.5M,€90K,Right,5,6'0,165lbs
207566,William Carvalho,26,Portugal,84,Real Betis,€31.5M,€38K,Right,14,6'2,183lbs
205498,Jorginho,26,Italy,84,Chelsea,€38M,€155K,Right,8,5'11,148lbs
204970,F. Thauvin,25,France,84,Olympique de Marseille,€39M,€72K,Left,20,5'10,154lbs
204963,Carvajal,26,Spain,84,Real Madrid,€31.5M,€185K,Right,2,5'8,161lbs
202556,M. Depay,24,Netherlands,84,Olympique Lyonnais,€42M,€93K,Right,10,5'9,172lbs
200104,H. Son,25,Korea Republic,84,Tottenham Hotspur,€37M,€125K,Right,7,6'0,143lbs
199482,A. Lopes,27,Portugal,84,Olympique Lyonnais,€25M,€72K,Left,1,6'0,179lbs
198176,S. de Vrij,26,Netherlands,84,Inter,€31.5M,€88K,Right,14,6'2,172lbs
198009,M. Perin,25,Italy,84,Juventus,€29.5M,€105K,Right,22,6'2,170lbs
193082,J. Cuadrado,30,Colombia,84,Juventus,€29.5M,€150K,Right,11,5'10,159lbs
192629,Iago Aspas,30,Spain,84,RC Celta,€30M,€45K,Left,17,5'9,148lbs
192563,B. Leno,26,Germany,84,Arsenal,€27M,€115K,Right,12,6'3,183lbs
191202,N. Matić,29,Serbia,84,Manchester United,€24M,€165K,Left,31,6'4,187lbs
190941,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,€22M,€74K,Right,1,6'4,187lbs
190584,Illarramendi,28,Spain,84,Real Sociedad,€31M,€51K,Right,4,5'10,165lbs
188377,K. Walker,28,England,84,Manchester City,€24.5M,€165K,Right,2,6'0,154lbs
186942,I. Gündoğan,27,Germany,84,Manchester City,€32M,€175K,Right,21,5'11,176lbs
185020,José Callejón,31,Spain,84,Napoli,€27.5M,€105K,Right,7,5'10,161lbs
183898,A. Di María,30,Argentina,84,Paris Saint-Germain,€29.5M,€125K,Left,11,5'11,152lbs
181783,M. Mandžukić,32,Croatia,84,Juventus,€25M,€160K,Right,17,6'3,187lbs
180403,Willian,29,Brazil,84,Chelsea,€30.5M,€175K,Right,22,5'9,172lbs
178750,Sergio Asenjo,29,Spain,84,Villarreal CF,€24M,€42K,Right,1,6'2,192lbs
178562,E. Banega,30,Argentina,84,Sevilla FC,€29M,€31K,Right,10,5'9,157lbs
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,€24M,€77K,Right,6,6'2,179lbs
177388,D. Payet,31,France,84,Olympique de Marseille,€27.5M,€75K,Right,18,5'9,170lbs
176769,Jonas,34,Brazil,84,SL Benfica,€16.5M,€25K,Right,10,5'11,163lbs
172879,Sokratis,30,Greece,84,Arsenal,€23M,€140K,Right,19,6'1,187lbs
167628,S. Ruffier,31,France,84,AS Saint-Étienne,€19M,€41K,Right,16,6'2,205lbs
167397,Falcao,32,Colombia,84,AS Monaco,€25M,€115K,Right,9,5'10,159lbs
163587,K. Schmeichel,31,Denmark,84,Leicester City,€19M,€78K,Right,1,6'2,196lbs
157481,Raúl Albiol,32,Spain,84,Napoli,€18M,€88K,Right,33,6'3,181lbs
143076,A. Gómez,30,Argentina,84,Atalanta,€30M,€53K,Right,10,5'5,150lbs
137186,A. Barzagli,37,Italy,84,Juventus,€4.2M,€95K,Right,15,6'2,192lbs
20775,Quaresma,34,Portugal,84,Beşiktaş JK,€15.5M,€80K,Right,7,5'9,148lbs
9014,A. Robben,34,Netherlands,84,FC Bayern München,€15.5M,€110K,Left,10,5'11,176lbs
231443,O. Dembélé,21,France,83,FC Barcelona,€40M,€155K,Left,11,5'10,148lbs
230666,Gabriel Jesus,21,Brazil,83,Manchester City,€41M,€130K,Right,33,5'9,161lbs
230481,Ronaldo Cabrais,26,Brazil,83,Grêmio,€28M,€51K,Right,7,5'10,165lbs
230375,Josué Chiamulera,26,Brazil,83,Grêmio,€22.5M,€43K,Right,4,6'1,176lbs
230294,Louri Beretta,26,Brazil,83,Atlético Mineiro,€28.5M,€60K,Right,9,6'2,183lbs
225850,P. Kimpembe,22,France,83,Paris Saint-Germain,€30.5M,€82K,Left,3,6'2,176lbs
220971,N. Keïta,23,Guinea,83,Liverpool,€34M,€120K,Right,8,5'8,141lbs
219683,C. Tolisso,23,France,83,FC Bayern München,€34M,€85K,Right,24,5'11,179lbs
213565,T. Lemar,22,France,83,Atlético Madrid,€35.5M,€64K,Left,8,5'7,137lbs
213345,K. Coman,22,France,83,FC Bayern München,€34M,€85K,Right,29,5'10,157lbs
213331,J. Tah,22,Germany,83,Bayer 04 Leverkusen,€29.5M,€67K,Right,20,6'5,214lbs
212523,Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,24,6'3,176lbs
212188,T. Werner,22,Germany,83,RB Leipzig,€34.5M,€70K,Right,9,5'11,165lbs
210008,A. Rabiot,23,France,83,Paris Saint-Germain,€33M,€91K,Left,25,6'4,176lbs
209658,L. Goretzka,23,Germany,83,FC Bayern München,€34M,€85K,Right,14,6'2,174lbs
208808,Q. Promes,26,Netherlands,83,Sevilla FC,€30.5M,€28K,Right,9,5'9,159lbs
208670,H. Ziyech,25,Morocco,83,Ajax,€32.5M,€28K,Left,22,5'11,143lbs
208618,Lucas Vázquez,27,Spain,83,Real Madrid,€27M,€205K,Right,17,5'8,154lbs
208418,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,€33M,€20K,Right,10,5'11,161lbs
208093,Gerard Moreno,26,Spain,83,Villarreal CF,€32M,€53K,Left,7,5'11,170lbs
207863,Felipe,29,Brazil,83,FC Porto,€20M,€22K,Right,28,6'3,190lbs
207410,M. Kovačić,24,Croatia,83,Chelsea,€35M,€165K,Right,17,5'9,172lbs
206585,Kepa,23,Spain,83,Chelsea,€28.5M,€84K,Right,13,6'1,187lbs
206545,Manu Trigueros,26,Spain,83,Villarreal CF,€30M,€49K,Right,14,5'10,165lbs
206113,S. Gnabry,22,Germany,83,FC Bayern München,€34.5M,€85K,Right,6,5'9,165lbs
204935,J. Pickford,24,England,83,Everton,€25M,€78K,Left,1,6'1,170lbs
204639,S. Savić,27,Montenegro,83,Atlético Madrid,€26M,€67K,Right,15,6'2,174lbs
203574,J. Stones,24,England,83,Manchester City,€28.5M,€125K,Right,5,6'2,154lbs
202651,Suso,24,Spain,83,Milan,€33M,€115K,Left,11,5'9,154lbs
202166,J. Draxler,24,Germany,83,Paris Saint-Germain,€32.5M,€91K,Right,7,6'2,170lbs
201995,Felipe Anderson,25,Brazil,83,West Ham United,€31.5M,€110K,Right,8,5'9,154lbs
200949,Lucas Moura,25,Brazil,83,Tottenham Hotspur,€31M,€115K,Right,27,5'9,154lbs
200888,Danilo Pereira,26,Portugal,83,FC Porto,€27M,€21K,Right,22,6'2,183lbs
200724,Nacho Fernández,28,Spain,83,Real Madrid,€24.5M,€180K,Right,12,5'11,168lbs
200316,T. Horn,25,Germany,83,1. FC Köln,€24M,€25K,Left,1,6'4,198lbs
199914,Allan,27,Brazil,83,Napoli,€26.5M,€87K,Right,5,5'9,163lbs
199845,F. Acerbi,30,Italy,83,Lazio,€19M,€64K,Left,13,6'4,194lbs
199564,Sergi Roberto,26,Spain,83,FC Barcelona,€26.5M,€170K,Right,20,5'10,150lbs
198329,Rodrigo,27,Spain,83,Valencia CF,€30.5M,€57K,Left,9,6'0,170lbs
197965,Pizzi,28,Portugal,83,SL Benfica,€25.5M,€22K,Right,21,5'10,159lbs
195365,K. Kampl,27,Slovenia,83,RB Leipzig,€26.5M,€74K,Right,44,5'10,148lbs
194404,Neto,28,Brazil,83,Valencia CF,€21M,€41K,Right,13,6'3,185lbs
193698,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,€21M,€42K,Right,1,6'2,181lbs
193474,I. Gueye,28,Senegal,83,Everton,€21M,€125K,Right,17,5'9,146lbs
192883,H. Mkhitaryan,29,Armenia,83,Arsenal,€25.5M,€145K,Right,7,5'10,165lbs
192638,Marcos Alonso,27,Spain,83,Chelsea,€24M,€130K,Left,3,6'2,192lbs
192593,D. Subašić,33,Croatia,83,AS Monaco,€13M,€70K,Right,1,6'3,185lbs
190547,K. Glik,30,Poland,83,AS Monaco,€19M,€86K,Right,15,6'3,176lbs
189712,K. Strootman,28,Netherlands,83,Olympique de Marseille,€21M,€66K,Left,16,6'1,176lbs
189068,B. Dost,29,Netherlands,83,Sporting CP,€26M,€26K,Right,28,6'5,196lbs
188152,Oscar,26,Brazil,83,Shanghai SIPG FC,€30.5M,€29K,Right,8,5'10,146lbs
186627,M. Balotelli,27,Italy,83,OGC Nice,€27.5M,€55K,Right,9,6'2,194lbs
185221,Luiz Gustavo,30,Brazil,83,Olympique de Marseille,€19M,€63K,Left,19,6'2,172lbs
184942,Giuliano,28,Brazil,83,Al Nassr,€26M,€64K,Right,77,5'8,150lbs
179944,David Luiz,31,Brazil,83,Chelsea,€17.5M,€130K,Right,30,6'2,190lbs
179783,R. Fährmann,29,Germany,83,FC Schalke 04,€20M,€38K,Right,1,6'6,216lbs
178088,Juan Mata,30,Spain,83,Manchester United,€24.5M,€160K,Left,8,5'7,139lbs
178086,Adán,31,Spain,83,Atlético Madrid,€15.5M,€55K,Left,1,6'3,203lbs
178005,Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,€16.5M,€74K,Left,1,6'3,185lbs
177683,Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,€20M,€35K,Right,1,6'0,174lbs
177610,Javi Martínez,29,Spain,83,FC Bayern München,€20M,€94K,Right,8,6'4,190lbs
177457,L. Bender,29,Germany,83,Bayer 04 Leverkusen,€20M,€82K,Right,8,6'1,179lbs
176266,Lucas Leiva,31,Brazil,83,Lazio,€17.5M,€64K,Right,6,5'10,172lbs
163705,S. Mandanda,33,France,83,Olympique de Marseille,€13M,€51K,Right,16,6'1,181lbs
162895,Cesc Fàbregas,31,Spain,83,Chelsea,€22M,€140K,Right,4,5'10,170lbs
162240,M. Dembélé,30,Belgium,83,Tottenham Hotspur,€24M,€120K,Left,19,6'1,181lbs
156616,F. Ribéry,35,France,83,FC Bayern München,€11.5M,€72K,Right,7,5'7,159lbs
104389,R. Jarstein,33,Norway,83,Hertha BSC,€13M,€33K,Right,1,6'3,181lbs
53302,D. De Rossi,34,Italy,83,Roma,€8M,€80K,Right,16,6'0,183lbs
24630,Pepe Reina,35,Spain,83,Milan,€6M,€56K,Right,25,6'2,203lbs
236583,J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,€19.5M,€30K,Right,1,6'5,179lbs
235243,M. de Ligt,18,Netherlands,82,Ajax,€27M,€11K,Right,3,6'2,196lbs
231866,Rodri,22,Spain,82,Atlético Madrid,€29M,€59K,Right,16,6'3,181lbs
230658,Arthur,21,Brazil,82,FC Barcelona,€32.5M,€125K,Right,8,5'7,161lbs
230621,G. Donnarumma,19,Italy,82,Milan,€29M,€23K,Right,22,6'5,198lbs
230258,Rosberto Dourado,30,Brazil,82,Atlético Mineiro,€16.5M,€46K,Right,13,5'9,154lbs
230225,Juiano Mestres,34,Brazil,82,Cruzeiro,€6.5M,€39K,Right,3,5'11,181lbs
230168,Raphaelito Anjos,30,Brazil,82,Grêmio,€14M,€32K,Right,1,6'3,187lbs
227055,Gelson Martins,23,Portugal,82,Atlético Madrid,€29.5M,€59K,Right,18,5'8,159lbs
224411,Gonçalo Guedes,21,Portugal,82,Valencia CF,€29M,€36K,Right,17,5'10,150lbs
223959,L. Torreira,22,Uruguay,82,Arsenal,€25M,€98K,Right,14,5'6,141lbs
222737,Malcom,21,Brazil,82,FC Barcelona,€31.5M,€140K,Left,14,5'8,163lbs
221087,Pau López,23,Spain,82,Real Betis,€21.5M,€21K,Left,23,6'2,170lbs
220814,L. Hernández,22,France,82,Atlético Madrid,€25.5M,€53K,Left,21,6'0,168lbs
220440,C. Lenglet,23,France,82,FC Barcelona,€26M,€135K,Left,15,6'1,179lbs
216354,A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,€26M,€54K,Right,27,5'10,161lbs
216267,A. Robertson,24,Scotland,82,Liverpool,€24.5M,€98K,Left,3,5'10,141lbs
216194,Dani García,28,Spain,82,Athletic Club de Bilbao,€20M,€33K,Right,16,5'11,176lbs
212404,F. Bernardeschi,24,Italy,82,Juventus,€29.5M,€110K,Left,20,6'1,170lbs
212194,J. Brandt,22,Germany,82,Bayer 04 Leverkusen,€30.5M,€68K,Right,10,6'1,185lbs
211320,D. Rugani,23,Italy,82,Juventus,€24.5M,€95K,Right,15,6'3,185lbs
210617,Samu Castillejo,23,Spain,82,Milan,€29M,€94K,Left,7,6'0,148lbs
210514,João Cancelo,24,Portugal,82,Juventus,€25.5M,€95K,Right,2,6'0,163lbs
210413,A. Romagnoli,23,Italy,82,Milan,€26.5M,€84K,Left,13,6'2,172lbs
209989,T. Partey,25,Ghana,82,Atlético Madrid,€25.5M,€59K,Right,5,6'1,170lbs
209297,Fred,25,Brazil,82,Manchester United,€26.5M,€140K,Left,17,5'7,141lbs
208830,J. Vardy,31,England,82,Leicester City,€20M,€96K,Right,9,5'10,163lbs
208596,A. Belotti,24,Italy,82,Torino,€30M,€58K,Right,9,5'11,159lbs
208448,E. Forsberg,26,Sweden,82,RB Leipzig,€26M,€67K,Right,10,5'10,163lbs
207494,J. Lingard,25,England,82,Manchester United,€26.5M,€140K,Right,7,5'9,137lbs
207471,F. Vázquez,29,Argentina,82,Sevilla FC,€21.5M,€27K,Left,22,6'1,181lbs
205678,E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,€22.5M,€40K,Right,7,5'8,139lbs
205452,A. Rüdiger,25,Germany,82,Chelsea,€22.5M,€110K,Right,16,6'3,187lbs
203551,A. Florenzi,27,Italy,82,Roma,€20.5M,€73K,Right,16,5'8,148lbs
203263,H. Maguire,25,England,82,Leicester City,€23.5M,€77K,Right,6,6'4,220lbs
202371,T. Meunier,26,Belgium,82,Paris Saint-Germain,€21M,€87K,Right,15,6'3,198lbs
201956,S. Sané,27,Senegal,82,FC Schalke 04,€18.5M,€41K,Right,26,6'5,187lbs
201455,G. Kondogbia,25,Central African Rep.,82,Valencia CF,€27.5M,€46K,Left,6,6'2,176lbs
201400,Rafinha,25,Brazil,82,FC Barcelona,€29.5M,€165K,Left,12,5'9,157lbs
201305,Gabriel Paulista,27,Brazil,82,Valencia CF,€21M,€44K,Right,5,6'2,174lbs
201153,Morata,25,Spain,82,Chelsea,€28.5M,€135K,Right,7,6'2,187lbs
199987,J. Cillessen,29,Netherlands,82,FC Barcelona,€18M,€135K,Right,1,6'1,183lbs
199451,W. Ben Yedder,27,France,82,Sevilla FC,€23.5M,€28K,Right,9,5'7,150lbs
198951,C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,€26M,€33K,Right,17,6'0,161lbs
198950,Pablo Sarabia,26,Spain,82,Sevilla FC,€26M,€26K,Left,17,5'9,154lbs
198717,W. Zaha,25,Ivory Coast,82,Crystal Palace,€28.5M,€78K,Right,11,5'11,146lbs
198706,Luis Alberto,25,Spain,82,Lazio,€28.5M,€67K,Right,10,6'0,163lbs
198164,Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,23,5'7,141lbs
198141,Bartra,27,Spain,82,Real Betis,€21M,€32K,Right,5,6'0,161lbs
197655,S. Coates,27,Uruguay,82,Sporting CP,€21M,€19K,Right,4,6'5,203lbs
195093,Willian José,26,Brazil,82,Real Sociedad,€26.5M,€44K,Right,12,6'2,205lbs
193525,Mário Fernandes,27,Russia,82,PFC CSKA Moscow,€18.5M,€1K,Right,6,6'2,176lbs
193469,Víctor Ruiz,29,Spain,82,Villarreal CF,€19.5M,€43K,Left,6,6'1,172lbs
193283,T. Delaney,26,Denmark,82,Borussia Dortmund,€21.5M,€61K,Left,8,6'0,174lbs
192984,K. Casteels,26,Belgium,82,VfL Wolfsburg,€19.5M,€46K,Left,13,6'6,190lbs
192318,M. Götze,26,Germany,82,Borussia Dortmund,€27M,€67K,Right,10,5'9,165lbs
192227,S. Mustafi,26,Germany,82,Arsenal,€22.5M,€115K,Right,20,6'0,181lbs
